# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
522,25.21112060546875,20818.577063286983,20814.52729907577,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,30,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
523,25.258813619613647,20818.208902904145,20814.52729907577,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,30,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
524,25.30610942840576,20815.754500351897,20814.52729907577,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,30,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
525,25.353059768676758,20814.527299075773,20814.52729907577,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,30,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
526,25.402040243148804,20814.527299075773,20814.52729907577,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,30,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
527,25.449646711349487,20814.527299075773,20814.52729907577,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,30,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
528,25.49869132041931,20814.527299075773,20814.52729907577,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,30,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
529,25.55108666419983,20814.527299075773,20814.52729907577,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,30,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
530,25.59846830368042,20814.527299075773,20814.52729907577,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,30,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
531,25.648014783859253,20814.527299075773,20814.52729907577,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,30,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
532,25.696138858795166,20814.527299075773,20814.52729907577,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,30,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
533,25.743014812469482,20814.527299075773,20814.52729907577,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,30,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
534,25.788946390151978,20814.527299075773,20814.52729907577,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,30,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
535,25.83492350578308,20814.527299075773,20814.52729907577,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,30,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
536,25.883803367614746,20814.527299075773,20814.52729907577,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,30,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
537,25.932203769683838,20814.527299075773,20814.52729907577,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,30,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
538,25.980629444122314,20814.527299075773,20814.52729907577,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,30,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
539,26.029373168945312,20814.527299075773,20814.52729907577,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,30,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
540,26.07981848716736,20814.527299075773,20814.52729907577,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,30,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
541,26.129724979400635,20814.48740426957,20810.537818455618,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,30,42,51,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
542,26.178473234176636,20813.984566926374,20803.34861408662,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,31,47,55,46,50,65,72,57,30,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
543,26.225910425186157,20810.560182236037,20777.821412841648,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
544,26.274882555007935,20800.134266130775,20777.821412841648,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
545,26.32118511199951,20779.863588941247,20777.821412841648,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
546,26.370551347732544,20777.821412841644,20777.821412841648,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
547,26.417633056640625,20777.821412841644,20777.821412841648,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
548,26.467279195785522,20777.821412841644,20777.821412841648,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
549,26.51695966720581,20777.821412841644,20777.821412841648,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
550,26.563638925552368,20777.821412841644,20777.821412841648,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
551,26.609412908554077,20777.821412841644,20777.821412841648,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
552,26.657748222351074,20777.821412841644,20777.821412841648,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
553,26.703187704086304,20777.821412841644,20777.821412841648,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
554,26.75162672996521,20776.895343720287,20685.214500706144,79,12,13,15,22,7,5,10,6,9,8,27,76,67,36,26,25,21,38,39,42,51,30,31,47,55,46,50,65,72,57,33,40,49,43,41,48,54,18,29,14,34,45,53,52,37,11,4,2,0,1,3,64,97,81,35,100,19,93,98,84,88,110,61,62,85,89,124,145,152,153,155,148,162,163,172,169,166,164,174,182,150,147,159,134,112,101,71,56,78,83,69,59,68,70,58,24,16,17,20,32,23,28,66,60,44,63,80,82,92,91,95,87,94,104,109,106,99,96,90,77,74,75,86,108,113,103,126,118,143,151,140,117,120,127,135,130,121,146,156,160,137,141,136,133,125,131,129,138,144,139,149,168,175,189,185,176,167,193,171,173,178,181,186,191,188,184,179,190,177,192,187,183,180,170,165,161,157,158,154,128,114,116,115,119,142,122,132,123,111,105,107,102,73,
