# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
521,40.64117383956909,18192.16065260127,18189.927584563473,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,69,56,44,59,63,78,80,60,65,42,37,43,51,48,52,47,55,57,67,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,147,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
522,40.72195553779602,18190.820811778587,18189.927584563473,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,69,56,44,59,63,78,80,60,65,42,37,43,51,48,52,47,55,57,67,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,147,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
523,40.81652879714966,18189.92758456347,18189.927584563473,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,69,56,44,59,63,78,80,60,65,42,37,43,51,48,52,47,55,57,67,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,147,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
524,40.88136267662048,18189.826084663044,18179.777594521165,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,69,56,44,59,63,78,80,60,65,42,37,43,51,48,52,47,55,57,67,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
525,40.9536714553833,18188.405086057122,18179.777594521165,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,69,56,44,59,63,78,80,60,65,42,37,43,51,48,52,47,55,57,67,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
526,41.02747464179993,18181.503092828356,18179.777594521165,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,69,56,44,59,63,78,80,60,65,42,37,43,51,48,52,47,55,57,67,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
527,41.09292221069336,18179.77759452117,18179.777594521165,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,69,56,44,59,63,78,80,60,65,42,37,43,51,48,52,47,55,57,67,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
528,41.1647629737854,18179.77759452117,18179.777594521165,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,69,56,44,59,63,78,80,60,65,42,37,43,51,48,52,47,55,57,67,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
529,41.23357677459717,18179.77759452117,18179.777594521165,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,69,56,44,59,63,78,80,60,65,42,37,43,51,48,52,47,55,57,67,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
530,41.315836906433105,18178.272479751326,18029.266117536787,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,69,56,44,59,63,78,80,60,65,42,37,43,51,48,52,47,55,57,67,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
531,41.398616313934326,18166.231561592576,18029.266117536787,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,69,56,44,59,63,78,80,60,65,42,37,43,51,48,52,47,55,57,67,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
532,41.47147250175476,18095.491167409917,18029.266117536787,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,69,56,44,59,63,78,80,60,65,42,37,43,51,48,52,47,55,57,67,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
533,41.547269344329834,18029.266117536783,18029.266117536787,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,69,56,44,59,63,78,80,60,65,42,37,43,51,48,52,47,55,57,67,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
534,41.62206745147705,18029.266117536783,18029.266117536787,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,69,56,44,59,63,78,80,60,65,42,37,43,51,48,52,47,55,57,67,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
535,41.70986580848694,18029.266117536783,18029.266117536787,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,69,56,44,59,63,78,80,60,65,42,37,43,51,48,52,47,55,57,67,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
536,41.78167271614075,18029.266117536783,18029.266117536787,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,69,56,44,59,63,78,80,60,65,42,37,43,51,48,52,47,55,57,67,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
537,41.86066222190857,18029.266117536783,18029.266117536787,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,69,56,44,59,63,78,80,60,65,42,37,43,51,48,52,47,55,57,67,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
538,41.94260263442993,18029.22966981866,18025.621345724674,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,60,65,42,37,43,51,48,52,47,55,57,67,66,72,83,82,96,107,90,69,56,44,59,63,78,80,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
539,42.018447399139404,18028.99774749524,18017.008200631128,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,60,65,42,37,43,51,48,52,47,55,57,67,66,69,56,44,59,63,78,80,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
540,42.089293241500854,18025.35866763677,17963.0356236528,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,60,65,42,37,43,51,48,52,47,55,57,67,66,72,83,82,69,56,44,59,63,78,80,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
541,42.16615653038025,18010.681154310514,17963.0356236528,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,60,65,42,37,43,51,48,52,47,55,57,67,66,72,83,82,69,56,44,59,63,78,80,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
542,42.241955280303955,17971.066672888363,17962.523622455315,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,45,54,40,53,39,46,31,34,29,41,49,33,30,38,27,17,11,8,9,26,36,50,60,65,42,37,43,51,48,52,47,55,57,67,66,69,56,44,59,63,72,83,82,78,80,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
543,42.319777488708496,17962.56877796941,17925.56707686795,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,38,27,17,11,8,9,26,36,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,78,80,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
544,42.398574113845825,17959.57778074154,17925.56707686795,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,38,27,17,11,8,9,26,36,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,78,80,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
545,42.47038149833679,17944.296557401205,17925.56707686795,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,38,27,17,11,8,9,26,36,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,78,80,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
546,42.54517912864685,17925.56707686794,17925.56707686795,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,38,27,17,11,8,9,26,36,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,78,80,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
547,42.61898136138916,17925.56707686794,17925.56707686795,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,38,27,17,11,8,9,26,36,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,78,80,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
548,42.69438409805298,17925.56707686794,17925.56707686795,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,38,27,17,11,8,9,26,36,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,78,80,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
549,42.77117705345154,17925.56707686794,17925.56707686795,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,38,27,17,11,8,9,26,36,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,78,80,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
550,42.84798049926758,17925.56707686794,17925.56707686795,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,38,27,17,11,8,9,26,36,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,78,80,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
551,42.924776792526245,17925.56707686794,17925.56707686795,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,38,27,17,11,8,9,26,36,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,78,80,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
552,42.99059772491455,17925.56707686794,17925.56707686795,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,38,27,17,11,8,9,26,36,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,78,80,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
553,43.05641984939575,17925.56707686794,17925.56707686795,186,160,163,153,148,125,131,144,141,145,129,103,89,84,64,85,19,0,6,10,21,28,32,74,77,73,71,68,75,70,61,58,35,62,97,100,93,110,98,88,81,13,5,22,20,25,23,24,12,16,15,3,7,1,2,4,14,18,29,41,49,33,30,38,27,17,11,8,9,26,36,50,60,65,42,37,45,54,40,53,39,46,31,34,43,51,48,52,47,55,57,67,69,56,44,59,63,78,80,66,72,83,82,96,107,90,106,109,105,95,92,104,94,91,87,99,76,86,108,118,126,124,137,136,156,151,150,159,170,169,165,158,161,166,179,177,187,167,176,188,172,178,168,182,174,183,180,192,184,154,135,130,142,114,119,116,115,120,111,102,101,79,117,132,128,127,123,122,134,147,157,146,140,143,152,149,138,113,112,121,133,139,155,175,162,164,173,191,190,189,185,171,181,193,
